DEJ:
251,250,254
246,249,254
245,247,255
236,240,251
235,235,251
235,226,247
232,213,240
226,193,227
218,171,209
207,149,190
206,133,179
213,119,166
219,117,164
217,119,165
215,123,166
218,126,169
217,128,168
217,126,165
217,125,160
232,138,172
246,154,183
255,172,196
255,176,195
238,171,186
233,175,186
248,201,209
255,229,235
255,244,252
255,242,254
255,237,251
255,228,247
255,214,241
251,204,236
250,198,235
249,196,235
249,196,236
255,207,247
255,210,249
255,204,239
248,187,221
228,161,192
223,153,184
237,169,200
250,193,224
254,205,237
255,208,240
236,192,221
212,167,194
196,147,175
196,138,166
202,135,162
225,145,174
233,142,175
239,136,173
237,128,166
229,117,157
222,110,150
238,249,255
232,244,254
222,236,248
204,217,231
195,199,218
189,170,203
197,155,196
190,127,169
182,100,143
183,82,127
187,79,121
209,102,141
237,141,177
255,180,211
255,198,227
245,193,217
214,164,188
200,142,170
205,138,167
237,156,189
255,185,219
255,213,246
254,212,247
255,201,239
255,183,223
250,160,203
241,143,185
235,136,176
228,135,172
231,153,184
243,181,205
255,214,231
255,236,246
255,248,251
255,254,253
253,255,252
251,255,250
255,255,255
255,254,255
255,254,255
255,253,255
254,250,255
251,250,254
247,250,255
245,248,255
240,244,255
238,238,254
237,228,249
233,214,241
227,195,226
217,170,208
207,149,190
206,133,179
212,120,167
217,119,165
214,121,166
215,126,169
219,130,173
219,131,171
215,126,165
214,121,158
227,131,167
240,143,175
249,158,184
246,163,185
232,161,178
231,169,181
248,197,205
255,224,232
255,240,250
255,236,250
255,227,246
254,215,240
249,202,234
244,192,229
242,183,227
241,179,225
248,186,234
255,197,243
255,200,244
255,192,234
244,177,216
224,156,191
226,154,190
243,176,208
249,194,227
254,205,237
252,205,237
230,186,215
206,161,188
195,144,172
200,141,169
211,141,171
231,148,180
237,143,177
237,134,171
232,123,161
224,112,152
238,250,255
234,245,253
222,234,244
204,216,228
194,195,215
189,168,201
199,155,194
190,127,167
181,97,139
179,77,119
180,70,112
201,94,133
229,133,169
255,179,210
255,195,224
245,190,215
215,163,187
202,143,171
209,142,171
242,161,194
255,190,224
255,217,250
255,215,250
255,203,241
254,183,223
247,159,199
237,141,182
232,135,175
226,136,172
232,154,185
244,182,206
255,214,231
255,236,246
255,248,251
255,255,254
253,255,252
250,255,251
253,255,255
255,254,255
255,253,255
255,252,254
255,251,255
252,251,255
247,250,255
246,249,255
241,245,255
239,239,255
237,228,249
232,213,240
225,193,224
216,169,207
205,147,188
205,132,178
211,123,169
213,121,168
215,125,171
218,133,177
222,140,183
224,140,182
221,132,172
218,122,162
224,123,161
234,132,167
242,144,174
241,150,175
231,152,171
231,164,179
247,191,202
255,217,229
255,234,249
255,227,246
254,215,241
248,201,233
241,189,226
239,178,222
236,169,220
234,164,217
243,172,228
255,185,238
255,188,240
254,182,229
238,165,211
219,147,189
224,151,191
245,176,213
253,197,232
253,206,239
250,203,236
228,181,213
206,158,187
197,146,174
207,147,177
221,151,181
236,153,185
238,144,178
236,131,168
227,118,157
221,106,149
238,250,255
235,246,254
224,236,246
207,219,231
200,200,218
200,176,208
208,161,200
196,130,171
181,97,139
175,73,115
175,65,107
194,87,126
224,126,162
255,175,207
255,195,222
251,193,218
223,168,193
210,149,177
213,146,175
243,164,197
255,195,228
255,215,248
255,213,249
255,202,240
252,181,221
240,157,196
230,138,179
226,133,172
224,137,171
231,155,186
242,182,206
255,214,231
255,236,246
255,248,251
255,254,253
251,255,252
250,255,254
253,255,255
255,254,255
255,253,255
255,252,254
253,252,254
250,251,255
247,250,255
246,249,255
241,246,255
238,239,253
236,227,247
230,211,236
225,191,222
214,167,205
204,146,187
202,131,174
206,123,168
208,123,168
211,128,173
219,140,184
229,150,194
232,150,193
226,137,181
222,126,167
221,115,156
228,119,157
235,128,161
235,135,163
230,142,165
232,159,175
249,187,199
255,211,225
255,225,246
255,218,244
252,205,238
243,190,229
236,174,220
232,163,214
232,155,213
232,152,213
243,159,223
255,172,236
255,177,236
252,169,224
232,152,205
213,134,183
219,144,188
242,174,215
255,201,239
255,208,241
249,202,235
227,180,212
208,160,189
206,152,181
217,155,185
232,159,191
241,155,189
239,143,179
234,127,166
224,112,152
216,101,144
240,251,255
238,248,255
231,242,250
217,227,237
210,208,227
213,187,217
219,170,208
202,137,176
185,102,141
176,77,117
171,64,103
187,81,118
215,115,150
252,168,197
255,193,220
255,197,223
232,174,199
213,152,180
213,146,175
239,163,195
255,192,225
255,210,244
255,210,246
255,200,238
250,180,220
236,155,194
226,137,176
223,132,171
222,136,170
230,154,185
244,182,206
255,213,230
255,234,244
255,246,250
255,253,253
250,255,254
248,255,254
250,255,254
252,254,255
254,253,255
255,252,254
253,252,254
250,252,253
248,251,255
247,250,255
241,246,255
238,238,252
235,226,246
229,210,235
224,190,221
215,167,203
206,146,186
201,132,175
203,124,168
204,123,168
207,129,176
220,145,191
233,158,204
236,157,201
230,140,186
224,125,171
219,108,152
222,107,147
225,109,146
224,116,145
222,128,152
230,149,168
248,181,196
255,207,224
255,219,245
255,212,245
252,199,238
240,181,226
230,160,213
224,146,207
227,139,205
232,138,209
248,149,221
255,161,233
255,164,231
247,153,217
226,136,195
207,123,177
217,138,189
245,173,219
255,204,243
254,206,242
243,197,233
226,179,212
212,163,195
213,159,189
223,160,192
237,162,194
241,154,188
238,140,176
231,122,161
220,105,148
213,96,141
241,252,255
241,251,255
238,247,255
227,236,245
223,220,236
224,196,225
226,178,214
209,144,183
191,110,149
181,84,124
173,66,105
180,74,111
202,102,137
241,155,185
255,186,214
255,198,224
238,177,203
215,151,180
207,140,169
229,154,186
251,182,215
255,206,238
254,207,240
255,200,235
247,180,217
233,154,193
222,137,175
221,132,171
223,137,171
230,154,185
243,181,205
255,211,230
255,232,245
255,244,250
254,252,252
250,255,254
245,255,253
249,255,254
252,254,254
253,253,253
253,253,253
253,252,254
251,253,254
248,251,255
247,251,255
241,246,255
239,239,253
235,226,246
231,210,235
227,191,221
217,169,205
207,147,187
203,134,177
204,129,175
204,129,175
208,136,182
221,152,197
235,166,211
239,164,210
232,143,192
227,125,173
219,103,150
218,95,139
212,89,129
210,93,126
210,107,134
223,136,156
246,175,191
255,203,221
255,215,245
255,210,248
253,196,241
239,173,224
223,147,205
216,129,195
222,123,197
230,123,202
253,140,220
255,151,231
255,149,226
244,136,208
220,120,186
204,111,172
219,135,190
250,177,227
255,202,243
250,202,238
237,191,227
223,176,209
215,165,197
219,162,193
227,162,194
236,159,193
239,149,185
235,134,172
226,114,156
215,99,142
243,252,255
245,254,255
242,252,255
232,241,250
230,227,242
228,200,229
230,183,216
212,150,186
195,117,154
185,90,127
171,68,105
174,70,105
192,92,127
233,145,175
255,180,209
255,196,223
242,177,203
214,148,177
201,134,163
219,146,178
243,174,207
255,202,235
255,204,238
255,198,234
248,181,218
231,156,194
219,139,176
221,134,170
222,138,172
229,153,184
244,179,204
255,209,229
255,230,244
255,242,249
254,251,253
247,255,254
245,255,253
249,255,254
250,255,254
251,253,253
253,253,253
253,252,254
251,253,254
248,251,255
247,251,255
242,247,255
240,240,254
238,227,247
232,211,236
228,192,222
220,169,206
211,149,189
205,136,179
208,136,179
207,135,181
210,143,188
224,159,204
238,173,219
242,168,216
236,147,196
230,125,174
220,99,149
216,86,133
207,74,117
199,75,111
201,94,121
217,126,147
244,171,187
255,202,220
255,214,247
255,210,250
255,196,244
237,169,224
217,138,201
209,117,188
218,111,190
232,113,198
255,135,224
255,143,230
255,139,221
246,124,202
218,108,180
204,104,169
225,135,194
255,182,234
255,199,243
246,197,235
233,186,224
220,172,208
215,164,198
222,162,196
228,160,195
235,155,190
240,145,182
235,129,168
223,108,151
212,93,138
245,252,255
247,253,255
243,252,255
237,245,252
237,235,247
238,211,237
228,183,216
218,157,193
211,134,171
191,101,137
170,70,106
170,68,103
183,84,116
215,125,155
249,167,196
255,190,218
253,184,211
228,161,190
196,128,159
197,126,159
229,162,194
241,184,217
255,200,233
255,206,240
254,188,223
239,165,201
227,149,186
219,135,170
205,124,157
227,149,180
240,173,200
255,202,222
255,224,238
255,242,251
255,254,255
250,255,255
245,255,254
247,255,253
250,255,253
252,254,254
252,254,254
252,254,254
252,254,255
250,253,255
249,253,255
249,252,255
243,243,255
242,232,249
238,216,240
231,193,223
216,165,202
207,145,185
205,137,178
211,139,181
214,143,186
218,155,199
231,170,214
240,176,222
237,165,212
233,141,192
232,124,176
229,102,154
220,84,132
205,66,110
193,62,99
194,81,109
212,119,140
242,170,183
255,205,223
255,219,252
255,214,255
255,201,251
242,173,230
218,136,201
205,107,183
211,97,181
229,99,188
255,115,208
255,125,217
255,121,208
232,96,178
207,84,158
213,104,172
242,145,207
255,180,233
255,196,240
239,192,230
229,182,220
222,174,210
219,165,200
220,160,194
226,154,190
233,150,188
231,134,174
225,117,159
216,99,144
247,252,253
250,255,255
247,253,255
242,248,253
244,240,252
247,223,247
238,197,228
226,171,204
215,146,179
197,111,145
170,76,110
165,66,98
174,75,107
200,107,138
237,151,181
255,184,212
255,189,216
241,171,202
206,138,169
196,125,158
214,147,179
232,171,205
252,192,226
255,203,238
255,192,227
244,172,208
233,155,192
222,140,175
210,129,162
220,141,174
237,166,193
254,197,218
255,221,236
255,237,247
255,251,255
250,255,255
243,254,252
247,255,253
249,255,253
250,255,254
252,254,254
252,254,254
250,255,254
249,254,255
249,254,255
250,253,255
246,244,255
242,232,249
237,215,239
229,191,221
214,163,197
206,143,182
205,135,176
213,141,183
216,146,187
220,157,199
230,171,215
238,176,222
237,165,212
232,140,191
232,122,174
229,97,150
220,76,128
202,57,102
192,55,93
193,77,106
215,120,140
242,172,185
255,207,222
255,222,251
255,216,255
255,204,251
244,176,233
222,139,207
208,108,184
210,89,174
221,81,174
250,95,192
255,103,199
255,99,191
232,82,166
211,77,153
219,103,170
250,147,208
255,183,236
255,197,242
239,192,231
226,179,218
217,168,206
215,161,198
217,155,191
223,148,186
230,143,181
229,130,170
224,114,156
218,96,142
246,252,251
250,255,255
250,255,255
247,252,255
248,244,255
255,234,255
246,211,238
235,187,216
225,163,193
205,129,160
177,91,121
165,71,102
166,70,100
182,90,119
218,131,159
250,168,197
255,186,214
252,179,211
221,151,182
198,129,162
202,133,166
220,155,187
244,179,211
255,200,232
255,198,230
253,182,215
240,164,198
226,146,181
216,135,168
215,134,167
234,159,187
254,192,216
255,217,235
255,235,248
255,247,253
249,253,254
243,254,252
247,255,253
249,255,253
250,255,253
250,255,253
250,255,254
250,255,254
249,254,255
249,254,255
250,253,255
246,245,255
242,232,248
236,215,237
226,188,216
211,160,194
203,140,179
204,134,175
218,145,185
220,150,190
223,161,201
231,173,214
237,176,220
235,163,210
229,137,188
228,117,169
227,90,144
217,67,120
200,49,95
192,51,90
199,82,109
219,127,144
246,178,189
255,211,223
255,227,254
255,222,255
255,210,254
248,186,240
232,152,217
217,115,192
209,84,170
212,65,157
232,67,164
243,71,167
242,69,161
225,60,147
211,66,141
225,99,165
255,147,206
255,186,238
255,200,245
237,192,231
224,177,216
214,165,203
212,158,195
216,152,188
220,143,181
224,135,175
224,122,164
220,107,151
217,92,141
248,253,251
250,255,254
250,255,255
248,253,255
251,248,255
253,236,255
248,218,243
241,198,225
234,179,206
219,150,177
196,114,143
176,86,115
167,74,103
172,80,109
201,111,140
234,150,179
254,177,205
255,182,214
234,164,195
209,140,173
197,128,161
208,139,172
234,165,198
255,191,224
255,197,230
255,187,220
245,169,203
229,149,184
220,136,170
215,131,165
232,155,183
254,188,213
255,217,235
255,235,249
255,247,255
252,253,255
248,255,255
247,255,253
247,255,253
249,255,253
250,255,253
250,255,254
250,255,254
249,254,255
249,254,255
248,252,255
245,244,254
242,232,248
235,214,236
225,187,215
210,159,193
204,139,178
204,133,173
221,146,184
226,153,191
227,164,203
233,173,213
235,174,218
233,161,208
226,133,184
225,109,162
220,80,134
213,60,111
201,46,91
200,58,95
210,93,118
229,141,155
249,187,193
255,215,224
255,231,253
255,228,255
255,219,255
255,200,249
246,171,233
232,133,207
218,89,174
210,57,150
216,44,140
226,41,137
223,38,130
215,39,123
208,53,128
225,89,155
255,141,198
255,183,234
255,201,245
238,192,234
224,176,218
216,164,204
214,157,196
214,149,188
216,138,179
221,129,170
219,114,157
216,101,145
248,253,251
249,254,253
249,254,253
248,252,253
251,249,255
249,237,255
247,223,247
244,207,233
239,191,217
232,169,195
213,138,166
188,103,131
171,81,110
163,71,100
185,93,122
217,131,161
250,168,197
255,183,215
249,176,208
221,152,185
196,127,160
204,131,163
226,153,185
252,179,211
255,193,224
255,186,220
247,171,205
232,150,185
220,136,170
218,131,165
231,149,178
250,179,205
255,210,229
255,232,246
255,245,254
254,253,255
248,255,255
247,255,253
247,255,251
249,255,253
249,255,253
250,255,253
250,255,254
249,254,255
247,254,255
245,249,254
244,243,253
244,233,249
239,216,238
228,188,216
209,158,192
204,139,178
206,133,173
221,143,180
228,154,190
230,166,202
235,174,212
236,173,215
232,159,205
223,128,178
218,100,151
207,65,118
206,51,102
203,45,91
208,66,101
223,107,130
239,153,165
251,194,197
255,218,222
255,232,248
255,230,255
255,223,255
255,209,253
255,186,243
246,148,218
226,98,179
213,56,146
208,28,123
215,20,116
211,16,108
208,22,106
203,38,111
218,75,138
249,129,183
255,176,223
255,197,241
236,190,232
225,177,219
218,166,206
214,157,196
213,146,185
212,133,174
215,123,166
213,105,151
211,93,141
251,254,252
248,253,252
248,253,252
247,251,252
249,249,255
252,242,255
250,231,252
245,216,239
244,202,225
244,186,211
230,159,185
202,121,148
177,90,118
159,67,96
171,79,108
204,116,146
241,157,186
255,179,212
255,185,217
233,164,197
200,131,164
204,129,161
220,144,176
241,166,198
255,182,214
255,183,217
248,172,206
234,152,187
225,139,173
218,131,165
226,142,171
240,166,192
255,197,218
255,224,240
255,240,249
253,249,255
249,254,255
247,255,253
247,255,251
249,255,253
249,255,253
250,255,253
249,255,253
249,254,255
247,254,255
244,248,253
245,244,254
247,236,252
242,219,241
229,189,217
211,158,191
202,138,174
206,131,169
218,138,173
229,152,186
232,166,201
234,173,209
234,172,212
229,157,200
217,122,172
208,89,140
195,51,104
200,43,93
206,47,91
218,74,109
231,117,140
244,161,170
250,198,198
250,219,220
252,232,244
249,232,253
251,225,255
255,212,253
255,192,244
250,156,221
229,101,180
212,55,142
207,22,116
210,10,104
207,5,96
205,12,93
198,27,96
207,59,119
242,117,167
255,168,213
255,193,237
236,191,234
230,182,224
224,171,214
215,157,198
209,141,182
204,124,167
208,113,157
208,99,145
251,255,250
250,253,251
249,252,250
250,252,252
251,252,255
252,245,255
250,235,255
246,220,243
247,209,231
254,199,224
245,179,204
218,139,166
190,103,129
168,76,105
166,74,103
189,99,129
219,135,164
240,161,194
255,183,215
246,179,211
215,146,179
207,131,163
216,137,170
230,154,186
247,172,204
254,180,214
251,175,209
240,158,193
230,144,178
223,133,168
223,137,167
231,154,181
249,185,207
255,216,233
255,235,245
252,245,252
247,252,253
247,255,253
247,255,251
249,255,251
249,255,251
250,255,253
249,255,253
249,254,255
247,254,255
246,250,255
248,247,255
251,240,255
246,223,245
231,192,218
209,156,189
198,134,170
200,125,163
213,131,166
227,148,181
233,165,200
234,172,208
234,171,211
229,154,198
213,116,166
200,81,132
189,44,96
200,41,91
210,51,95
225,82,115
238,125,145
248,167,176
252,204,202
251,226,224
251,238,246
249,238,254
251,230,255
252,214,250
255,192,242
248,157,220
228,100,177
211,52,138
209,20,111
211,6,98
208,0,88
204,5,86
194,19,87
201,48,104
234,106,153
255,162,206
255,195,239
243,198,241
242,194,236
235,182,225
221,163,204
208,140,181
202,120,163
203,108,153
251,254,252
250,253,251
250,252,252
252,254,254
255,254,255
251,244,255
249,235,253
245,223,242
246,213,234
255,208,232
252,191,217
226,152,180
198,114,143
180,90,120
167,73,107
177,83,117
200,111,144
221,141,172
252,177,209
255,189,220
235,165,196
209,132,166
213,133,168
221,145,179
238,164,198
253,179,213
253,177,211
242,162,199
234,150,185
225,138,172
221,136,168
225,148,176
244,179,204
255,213,230
255,234,247
255,244,252
252,251,253
250,255,254
249,255,251
250,255,253
250,255,253
250,255,253
250,255,254
249,254,255
249,254,255
250,253,255
253,249,255
255,244,255
251,225,248
232,193,219
206,156,188
192,130,166
192,122,159
204,129,161
222,147,179
230,165,197
234,172,208
235,170,209
230,154,196
212,113,161
195,76,127
188,44,96
198,44,93
211,56,100
225,88,120
238,129,151
249,171,182
255,209,208
255,232,230
255,246,249
252,246,255
251,236,255
248,217,248
248,195,239
243,159,218
222,101,175
206,52,135
207,21,110
210,6,95
208,0,85
205,5,82
192,14,79
195,42,95
230,102,144
255,160,198
255,200,241
254,207,246
254,207,246
241,194,232
222,171,209
204,142,182
196,120,162
199,106,151
253,253,253
253,253,253
253,252,254
253,252,254
255,251,255
255,247,255
255,241,255
249,227,245
243,215,235
247,207,232
246,195,223
231,164,196
210,133,167
185,97,133
178,83,120
167,71,108
177,83,118
214,125,158
252,170,199
255,187,215
254,183,210
231,157,191
210,136,172
202,130,166
225,153,189
248,176,212
252,178,214
246,167,206
244,161,199
230,146,181
221,140,173
220,146,176
232,169,195
247,201,220
255,226,241
255,241,253
255,250,255
255,254,255
254,255,253
253,253,253
249,251,251
247,252,251
248,253,252
249,253,254
252,253,255
252,248,254
255,247,255
255,243,255
